play_date_iso,song_title,album_release_date_iso,played,years_since_release,catalog_size_at_release
2018-11-17,For You,1973-01-01,0,45.88,16
2018-11-17,Growin’ Up,1973-01-01,1,45.88,16
2018-11-17,Incident on 57th Street,1973-01-01,0,45.88,16
2018-11-17,It’s Hard to Be a Saint in the City,1973-01-01,0,45.88,16
2018-11-17,Kitty’s Back,1973-01-01,0,45.88,16
2018-11-17,Lost in the Flood,1973-01-01,0,45.88,16
2018-11-17,Mary Queen of Arkansas,1973-01-01,0,45.88,16
2018-11-17,New York City Serenade,1973-01-01,0,45.88,16
2018-11-17,Rosalita (Come Out Tonight),1973-01-01,0,45.88,16
2018-11-17,Spirit in the Night,1973-01-01,0,45.88,16
2018-11-17,The Angel,1973-01-01,0,45.88,16
2018-11-17,The E Street Shuffle,1973-01-01,0,45.88,16
2018-11-17,Wild Billy’s Circus Story,1973-01-01,0,45.88,16
2018-11-17,Backstreets,1975-01-01,0,43.88,24
2018-11-17,Born to Run,1975-01-01,1,43.88,24
2018-11-17,Jungleland,1975-01-01,0,43.88,24
2018-11-17,Meeting Across the River,1975-01-01,0,43.88,24
2018-11-17,Night,1975-01-01,0,43.88,24
2018-11-17,She’s the One,1975-01-01,0,43.88,24
2018-11-17,Tenth Avenue Freeze‐Out,1975-01-01,1,43.88,24
2018-11-17,Thunder Road,1975-01-01,1,43.88,24
2018-11-17,Adam Raised a Cain,1978-01-01,0,40.88,34
2018-11-17,Badlands,1978-01-01,0,40.88,34
2018-11-17,Candy’s Room,1978-01-01,0,40.88,34
2018-11-17,Darkness on the Edge of Town,1978-01-01,0,40.88,34
2018-11-17,Factory,1978-01-01,0,40.88,34
2018-11-17,Prove It All Night,1978-01-01,0,40.88,34
2018-11-17,Racing in the Street,1978-01-01,0,40.88,34
2018-11-17,Something in the Night,1978-01-01,0,40.88,34
2018-11-17,Streets of Fire,1978-01-01,0,40.88,34
2018-11-17,The Promised Land,1978-01-01,1,40.88,34
2018-11-17,Cadillac Ranch,1980-01-01,0,38.88,54
2018-11-17,Crush on You,1980-01-01,0,38.88,54
2018-11-17,Drive All Night,1980-01-01,0,38.88,54
2018-11-17,Fade Away,1980-01-01,0,38.88,54
2018-11-17,Hungry Heart,1980-01-01,0,38.88,54
2018-11-17,I Wanna Marry You,1980-01-01,0,38.88,54
2018-11-17,Independence Day,1980-01-01,0,38.88,54
2018-11-17,I’m a Rocker,1980-01-01,0,38.88,54
2018-11-17,Jackson Cage,1980-01-01,0,38.88,54
2018-11-17,Out in the Street,1980-01-01,0,38.88,54
2018-11-17,Point Blank,1980-01-01,0,38.88,54
2018-11-17,Ramrod,1980-01-01,0,38.88,54
2018-11-17,Sherry Darling,1980-01-01,0,38.88,54
2018-11-17,Stolen Car,1980-01-01,0,38.88,54
2018-11-17,The Price You Pay,1980-01-01,0,38.88,54
2018-11-17,The River,1980-01-01,0,38.88,54
2018-11-17,The Ties That Bind,1980-01-01,0,38.88,54
2018-11-17,Two Hearts,1980-01-01,0,38.88,54
2018-11-17,Wreck on the Highway,1980-01-01,0,38.88,54
2018-11-17,You Can Look (but You Better Not Touch),1980-01-01,0,38.88,54
2018-11-17,Atlantic City,1982-01-01,0,36.88,64
2018-11-17,Highway Patrolman,1982-01-01,0,36.88,64
2018-11-17,Johnny 99,1982-01-01,0,36.88,64
2018-11-17,Mansion on the Hill,1982-01-01,0,36.88,64
2018-11-17,My Father’s House,1982-01-01,1,36.88,64
2018-11-17,Nebraska,1982-01-01,0,36.88,64
2018-11-17,Open All Night,1982-01-01,0,36.88,64
2018-11-17,Reason to Believe,1982-01-01,0,36.88,64
2018-11-17,State Trooper,1982-01-01,0,36.88,64
2018-11-17,Used Cars,1982-01-01,0,36.88,64
2018-11-17,Bobby Jean,1984-01-01,0,34.88,76
2018-11-17,Born in the U.S.A.,1984-01-01,1,34.88,76
2018-11-17,Cover Me,1984-01-01,0,34.88,76
2018-11-17,Dancing in the Dark,1984-01-01,1,34.88,76
2018-11-17,Darlington County,1984-01-01,0,34.88,76
2018-11-17,Downbound Train,1984-01-01,0,34.88,76
2018-11-17,Glory Days,1984-01-01,0,34.88,76
2018-11-17,I’m Goin’ Down,1984-01-01,0,34.88,76
2018-11-17,I’m on Fire,1984-01-01,0,34.88,76
2018-11-17,My Hometown,1984-01-01,1,34.88,76
2018-11-17,No Surrender,1984-01-01,0,34.88,76
2018-11-17,Working on the Highway,1984-01-01,0,34.88,76
2018-11-17,Ain’t Got You,1987-01-01,0,31.88,88
2018-11-17,All That Heaven Will Allow,1987-01-01,0,31.88,88
2018-11-17,Brilliant Disguise,1987-01-01,1,31.88,88
2018-11-17,Cautious Man,1987-01-01,0,31.88,88
2018-11-17,One Step Up,1987-01-01,0,31.88,88
2018-11-17,Spare Parts,1987-01-01,0,31.88,88
2018-11-17,Tougher Than the Rest,1987-01-01,1,31.88,88
2018-11-17,Tunnel of Love,1987-01-01,0,31.88,88
2018-11-17,Two Faces,1987-01-01,0,31.88,88
2018-11-17,Valentine’s Day,1987-01-01,0,31.88,88
2018-11-17,Walk Like a Man,1987-01-01,0,31.88,88
2018-11-17,When You’re Alone,1987-01-01,0,31.88,88
2018-11-17,57 Channels (and Nothin’ On),1992-01-01,0,26.88,112
2018-11-17,All or Nothin’ at All,1992-01-01,0,26.88,112
2018-11-17,Better Days,1992-01-01,0,26.88,112
2018-11-17,Book of Dreams,1992-01-01,0,26.88,112
2018-11-17,Cross My Heart,1992-01-01,0,26.88,112
2018-11-17,Gloria’s Eyes,1992-01-01,0,26.88,112
2018-11-17,Human Touch,1992-01-01,0,26.88,112
2018-11-17,I Wish I Were Blind,1992-01-01,0,26.88,112
2018-11-17,If I Should Fall Behind,1992-01-01,0,26.88,112
2018-11-17,Leap of Faith,1992-01-01,0,26.88,112
2018-11-17,Living Proof,1992-01-01,0,26.88,112
2018-11-17,Local Hero,1992-01-01,0,26.88,112
2018-11-17,Lucky Town,1992-01-01,0,26.88,112
2018-11-17,Man’s Job,1992-01-01,0,26.88,112
2018-11-17,My Beautiful Reward,1992-01-01,0,26.88,112
2018-11-17,Pony Boy,1992-01-01,0,26.88,112
2018-11-17,Real Man,1992-01-01,0,26.88,112
2018-11-17,Real World,1992-01-01,0,26.88,112
2018-11-17,Roll of the Dice,1992-01-01,0,26.88,112
2018-11-17,Soul Driver,1992-01-01,0,26.88,112
2018-11-17,Souls of the Departed,1992-01-01,0,26.88,112
2018-11-17,The Big Muddy,1992-01-01,0,26.88,112
2018-11-17,The Long Goodbye,1992-01-01,0,26.88,112
2018-11-17,With Every Wish,1992-01-01,0,26.88,112
2018-11-17,Across the Border,1995-01-01,0,23.88,124
2018-11-17,Balboa Park,1995-01-01,0,23.88,124
2018-11-17,Dry Lightning,1995-01-01,0,23.88,124
2018-11-17,Galveston Bay,1995-01-01,0,23.88,124
2018-11-17,Highway 29,1995-01-01,0,23.88,124
2018-11-17,My Best Was Never Good Enough,1995-01-01,0,23.88,124
2018-11-17,Sinaloa Cowboys,1995-01-01,0,23.88,124
2018-11-17,Straight Time,1995-01-01,0,23.88,124
2018-11-17,The Ghost of Tom Joad,1995-01-01,1,23.88,124
2018-11-17,The Line,1995-01-01,0,23.88,124
2018-11-17,The New Timer,1995-01-01,0,23.88,124
2018-11-17,Youngstown,1995-01-01,0,23.88,124
2018-11-17,Countin’ On a Miracle,2002-01-01,0,16.88,139
2018-11-17,Empty Sky,2002-01-01,0,16.88,139
2018-11-17,Further On (up the Road),2002-01-01,0,16.88,139
2018-11-17,Into the Fire,2002-01-01,0,16.88,139
2018-11-17,Let’s Be Friends (Skin to Skin),2002-01-01,0,16.88,139
2018-11-17,Lonesome Day,2002-01-01,0,16.88,139
2018-11-17,Mary’s Place,2002-01-01,0,16.88,139
2018-11-17,My City of Ruins,2002-01-01,0,16.88,139
2018-11-17,Nothing Man,2002-01-01,0,16.88,139
2018-11-17,Paradise,2002-01-01,0,16.88,139
2018-11-17,The Fuse,2002-01-01,0,16.88,139
2018-11-17,The Rising,2002-01-01,1,16.88,139
2018-11-17,Waitin’ on a Sunny Day,2002-01-01,0,16.88,139
2018-11-17,Worlds Apart,2002-01-01,0,16.88,139
2018-11-17,You’re Missing,2002-01-01,0,16.88,139
2018-11-17,All I’m Thinkin’ About,2005-01-01,0,13.88,151
2018-11-17,All the Way Home,2005-01-01,0,13.88,151
2018-11-17,Black Cowboys,2005-01-01,0,13.88,151
2018-11-17,Devils & Dust,2005-01-01,0,13.88,151
2018-11-17,Jesus Was an Only Son,2005-01-01,0,13.88,151
2018-11-17,Leah,2005-01-01,0,13.88,151
2018-11-17,Long Time Comin’,2005-01-01,0,13.88,151
2018-11-17,Maria’s Bed,2005-01-01,0,13.88,151
2018-11-17,Matamoros Banks,2005-01-01,0,13.88,151
2018-11-17,Reno,2005-01-01,0,13.88,151
2018-11-17,Silver Palomino,2005-01-01,0,13.88,151
2018-11-17,The Hitter,2005-01-01,0,13.88,151
2018-11-17,Erie Canal,2006-01-01,0,12.88,164
2018-11-17,Eyes on the Prize,2006-01-01,0,12.88,164
2018-11-17,Froggie Went a Courtin’,2006-01-01,0,12.88,164
2018-11-17,Jacob’s Ladder,2006-01-01,0,12.88,164
2018-11-17,Jesse James,2006-01-01,0,12.88,164
2018-11-17,John Henry,2006-01-01,0,12.88,164
2018-11-17,Mrs. McGrath,2006-01-01,0,12.88,164
2018-11-17,My Oklahoma Home,2006-01-01,0,12.88,164
2018-11-17,O Mary Don’t You Weep,2006-01-01,0,12.88,164
2018-11-17,Old Dan Tucker,2006-01-01,0,12.88,164
2018-11-17,Pay Me My Money Down,2006-01-01,0,12.88,164
2018-11-17,Shenandoah,2006-01-01,0,12.88,164
2018-11-17,We Shall Overcome,2006-01-01,0,12.88,164
2018-11-17,Devil’s Arcade,2007-01-01,0,11.88,176
2018-11-17,Girls in Their Summer Clothes,2007-01-01,0,11.88,176
2018-11-17,Gypsy Biker,2007-01-01,0,11.88,176
2018-11-17,I’ll Work for Your Love,2007-01-01,0,11.88,176
2018-11-17,Last to Die,2007-01-01,0,11.88,176
2018-11-17,Livin’ in the Future,2007-01-01,0,11.88,176
2018-11-17,Long Walk Home,2007-01-01,0,11.88,176
2018-11-17,Magic,2007-01-01,0,11.88,176
2018-11-17,Radio Nowhere,2007-01-01,0,11.88,176
2018-11-17,Terry’s Song,2007-01-01,0,11.88,176
2018-11-17,Your Own Worst Enemy,2007-01-01,0,11.88,176
2018-11-17,You’ll Be Comin’ Down,2007-01-01,0,11.88,176
2018-11-17,Good Eye,2009-01-01,0,9.88,190
2018-11-17,Kingdom of Days,2009-01-01,0,9.88,190
2018-11-17,Life Itself,2009-01-01,0,9.88,190
2018-11-17,My Lucky Day,2009-01-01,0,9.88,190
2018-11-17,Outlaw Pete,2009-01-01,0,9.88,190
2018-11-17,Queen of the Supermarket,2009-01-01,0,9.88,190
2018-11-17,Sa Story Musicale par Antoine de Caunes,2009-01-01,0,9.88,190
2018-11-17,"Surprise, Surprise",2009-01-01,0,9.88,190
2018-11-17,The Last Carnival,2009-01-01,0,9.88,190
2018-11-17,The Wrestler,2009-01-01,0,9.88,190
2018-11-17,This Life,2009-01-01,0,9.88,190
2018-11-17,Tomorrow Never Knows,2009-01-01,0,9.88,190
2018-11-17,What Love Can Do,2009-01-01,0,9.88,190
2018-11-17,Working on a Dream,2009-01-01,0,9.88,190
2018-11-17,Ain’t Good Enough for You,2010-01-01,0,8.88,211
2018-11-17,Because the Night,2010-01-01,0,8.88,211
2018-11-17,Breakaway,2010-01-01,0,8.88,211
2018-11-17,Candy’s Boy,2010-01-01,0,8.88,211
2018-11-17,City of Night,2010-01-01,0,8.88,211
2018-11-17,Come On (Let’s Go Tonight),2010-01-01,0,8.88,211
2018-11-17,Fire,2010-01-01,0,8.88,211
2018-11-17,Gotta Get That Feeling,2010-01-01,0,8.88,211
2018-11-17,It’s a Shame,2010-01-01,0,8.88,211
2018-11-17,One Way Street,2010-01-01,0,8.88,211
2018-11-17,Outside Looking In,2010-01-01,0,8.88,211
2018-11-17,Racing in the Street (’78),2010-01-01,0,8.88,211
2018-11-17,Rendezvous,2010-01-01,0,8.88,211
2018-11-17,Save My Love,2010-01-01,0,8.88,211
2018-11-17,Someday (We’ll Be Together),2010-01-01,0,8.88,211
2018-11-17,Spanish Eyes,2010-01-01,0,8.88,211
2018-11-17,Talk to Me,2010-01-01,0,8.88,211
2018-11-17,The Brokenhearted,2010-01-01,0,8.88,211
2018-11-17,The Little Things (My Baby Does),2010-01-01,0,8.88,211
2018-11-17,The Promise,2010-01-01,0,8.88,211
2018-11-17,Wrong Side of the Street,2010-01-01,0,8.88,211
2018-11-17,Death to My Hometown,2012-01-01,0,6.88,222
2018-11-17,Easy Money,2012-01-01,0,6.88,222
2018-11-17,Jack of All Trades,2012-01-01,0,6.88,222
2018-11-17,Land of Hope and Dreams,2012-01-01,1,6.88,222
2018-11-17,Rocky Ground,2012-01-01,0,6.88,222
2018-11-17,Shackled and Drawn,2012-01-01,0,6.88,222
2018-11-17,This Depression,2012-01-01,0,6.88,222
2018-11-17,We Are Alive,2012-01-01,0,6.88,222
2018-11-17,We Take Care of Our Own,2012-01-01,0,6.88,222
2018-11-17,Wrecking Ball,2012-01-01,0,6.88,222
2018-11-17,You’ve Got It,2012-01-01,0,6.88,222
2018-11-17,American Skin (41 Shots),2014-01-01,0,4.88,233
2018-11-17,Down in the Hole,2014-01-01,0,4.88,233
2018-11-17,Dream Baby Dream,2014-01-01,0,4.88,233
2018-11-17,Frankie Fell in Love,2014-01-01,0,4.88,233
2018-11-17,Harry’s Place,2014-01-01,0,4.88,233
2018-11-17,Heaven’s Wall,2014-01-01,0,4.88,233
2018-11-17,High Hopes,2014-01-01,0,4.88,233
2018-11-17,Hunter of Invisible Game,2014-01-01,0,4.88,233
2018-11-17,Just Like Fire Would,2014-01-01,0,4.88,233
2018-11-17,The Wall,2014-01-01,0,4.88,233
2018-11-17,This Is Your Sword,2014-01-01,0,4.88,233
2018-11-28,"4th of July, Asbury Park (Sandy)",1973-01-01,0,45.91,16
2018-11-28,Blinded by the Light,1973-01-01,0,45.91,16
2018-11-28,Does This Bus Stop at 82nd Street?,1973-01-01,0,45.91,16
2018-11-28,For You,1973-01-01,0,45.91,16
2018-11-28,Growin’ Up,1973-01-01,1,45.91,16
2018-11-28,Incident on 57th Street,1973-01-01,0,45.91,16
2018-11-28,It’s Hard to Be a Saint in the City,1973-01-01,0,45.91,16
2018-11-28,Kitty’s Back,1973-01-01,0,45.91,16
2018-11-28,Lost in the Flood,1973-01-01,0,45.91,16
2018-11-28,Mary Queen of Arkansas,1973-01-01,0,45.91,16
2018-11-28,New York City Serenade,1973-01-01,0,45.91,16
2018-11-28,Rosalita (Come Out Tonight),1973-01-01,0,45.91,16
2018-11-28,Spirit in the Night,1973-01-01,0,45.91,16
2018-11-28,The Angel,1973-01-01,0,45.91,16
2018-11-28,The E Street Shuffle,1973-01-01,0,45.91,16
2018-11-28,Wild Billy’s Circus Story,1973-01-01,0,45.91,16
2018-11-28,Backstreets,1975-01-01,0,43.91,24
2018-11-28,Born to Run,1975-01-01,1,43.91,24
2018-11-28,Jungleland,1975-01-01,0,43.91,24
2018-11-28,Meeting Across the River,1975-01-01,0,43.91,24
2018-11-28,Night,1975-01-01,0,43.91,24
2018-11-28,She’s the One,1975-01-01,0,43.91,24
2018-11-28,Tenth Avenue Freeze‐Out,1975-01-01,1,43.91,24
2018-11-28,Thunder Road,1975-01-01,1,43.91,24
2018-11-28,Adam Raised a Cain,1978-01-01,0,40.91,34
2018-11-28,Badlands,1978-01-01,0,40.91,34
2018-11-28,Candy’s Room,1978-01-01,0,40.91,34
2018-11-28,Darkness on the Edge of Town,1978-01-01,0,40.91,34
2018-11-28,Factory,1978-01-01,0,40.91,34
2018-11-28,Prove It All Night,1978-01-01,0,40.91,34
2018-11-28,Racing in the Street,1978-01-01,0,40.91,34
2018-11-28,Something in the Night,1978-01-01,0,40.91,34
2018-11-28,Streets of Fire,1978-01-01,0,40.91,34
2018-11-28,The Promised Land,1978-01-01,1,40.91,34
2018-11-28,Cadillac Ranch,1980-01-01,0,38.91,54
2018-11-28,Crush on You,1980-01-01,0,38.91,54
2018-11-28,Drive All Night,1980-01-01,0,38.91,54
2018-11-28,Fade Away,1980-01-01,0,38.91,54
2018-11-28,Hungry Heart,1980-01-01,0,38.91,54
2018-11-28,I Wanna Marry You,1980-01-01,0,38.91,54
2018-11-28,Independence Day,1980-01-01,0,38.91,54
2018-11-28,I’m a Rocker,1980-01-01,0,38.91,54
2018-11-28,Jackson Cage,1980-01-01,0,38.91,54
2018-11-28,Out in the Street,1980-01-01,0,38.91,54
2018-11-28,Point Blank,1980-01-01,0,38.91,54
2018-11-28,Ramrod,1980-01-01,0,38.91,54
2018-11-28,Sherry Darling,1980-01-01,0,38.91,54
2018-11-28,Stolen Car,1980-01-01,0,38.91,54
2018-11-28,The Price You Pay,1980-01-01,0,38.91,54
2018-11-28,The River,1980-01-01,0,38.91,54
2018-11-28,The Ties That Bind,1980-01-01,0,38.91,54
2018-11-28,Two Hearts,1980-01-01,0,38.91,54
2018-11-28,Wreck on the Highway,1980-01-01,0,38.91,54
2018-11-28,You Can Look (but You Better Not Touch),1980-01-01,0,38.91,54
2018-11-28,Atlantic City,1982-01-01,0,36.91,64
2018-11-28,Highway Patrolman,1982-01-01,0,36.91,64
2018-11-28,Johnny 99,1982-01-01,0,36.91,64
2018-11-28,Mansion on the Hill,1982-01-01,0,36.91,64
2018-11-28,My Father’s House,1982-01-01,1,36.91,64
2018-11-28,Nebraska,1982-01-01,0,36.91,64
2018-11-28,Open All Night,1982-01-01,0,36.91,64
2018-11-28,Reason to Believe,1982-01-01,0,36.91,64
2018-11-28,State Trooper,1982-01-01,0,36.91,64
2018-11-28,Used Cars,1982-01-01,0,36.91,64
2018-11-28,Bobby Jean,1984-01-01,0,34.91,76
2018-11-28,Born in the U.S.A.,1984-01-01,1,34.91,76
2018-11-28,Cover Me,1984-01-01,0,34.91,76
2018-11-28,Dancing in the Dark,1984-01-01,1,34.91,76
2018-11-28,Darlington County,1984-01-01,0,34.91,76
2018-11-28,Downbound Train,1984-01-01,0,34.91,76
2018-11-28,Glory Days,1984-01-01,0,34.91,76
2018-11-28,I’m Goin’ Down,1984-01-01,0,34.91,76
2018-11-28,I’m on Fire,1984-01-01,0,34.91,76
2018-11-28,My Hometown,1984-01-01,1,34.91,76
2018-11-28,No Surrender,1984-01-01,0,34.91,76
2018-11-28,Working on the Highway,1984-01-01,0,34.91,76
2018-11-28,Ain’t Got You,1987-01-01,0,31.91,88
2018-11-28,All That Heaven Will Allow,1987-01-01,0,31.91,88
2018-11-28,Brilliant Disguise,1987-01-01,0,31.91,88
2018-11-28,Cautious Man,1987-01-01,0,31.91,88
2018-11-28,One Step Up,1987-01-01,0,31.91,88
2018-11-28,Spare Parts,1987-01-01,0,31.91,88
2018-11-28,Tougher Than the Rest,1987-01-01,0,31.91,88
2018-11-28,Tunnel of Love,1987-01-01,0,31.91,88
2018-11-28,Two Faces,1987-01-01,0,31.91,88
2018-11-28,Valentine’s Day,1987-01-01,0,31.91,88
2018-11-28,Walk Like a Man,1987-01-01,0,31.91,88
2018-11-28,When You’re Alone,1987-01-01,0,31.91,88
2018-11-28,57 Channels (and Nothin’ On),1992-01-01,0,26.91,112
2018-11-28,All or Nothin’ at All,1992-01-01,0,26.91,112
2018-11-28,Better Days,1992-01-01,0,26.91,112
2018-11-28,Book of Dreams,1992-01-01,0,26.91,112
2018-11-28,Cross My Heart,1992-01-01,0,26.91,112
2018-11-28,Gloria’s Eyes,1992-01-01,0,26.91,112
2018-11-28,Human Touch,1992-01-01,0,26.91,112
2018-11-28,I Wish I Were Blind,1992-01-01,0,26.91,112
2018-11-28,If I Should Fall Behind,1992-01-01,0,26.91,112
2018-11-28,Leap of Faith,1992-01-01,0,26.91,112
2018-11-28,Living Proof,1992-01-01,0,26.91,112
2018-11-28,Local Hero,1992-01-01,0,26.91,112
2018-11-28,Lucky Town,1992-01-01,0,26.91,112
2018-11-28,Man’s Job,1992-01-01,0,26.91,112
2018-11-28,My Beautiful Reward,1992-01-01,0,26.91,112
2018-11-28,Pony Boy,1992-01-01,0,26.91,112
2018-11-28,Real Man,1992-01-01,0,26.91,112
2018-11-28,Real World,1992-01-01,0,26.91,112
2018-11-28,Roll of the Dice,1992-01-01,0,26.91,112
2018-11-28,Soul Driver,1992-01-01,0,26.91,112
2018-11-28,Souls of the Departed,1992-01-01,0,26.91,112
2018-11-28,The Big Muddy,1992-01-01,0,26.91,112
2018-11-28,The Long Goodbye,1992-01-01,0,26.91,112
2018-11-28,With Every Wish,1992-01-01,0,26.91,112
2018-11-28,Across the Border,1995-01-01,0,23.91,124
2018-11-28,Balboa Park,1995-01-01,0,23.91,124
2018-11-28,Dry Lightning,1995-01-01,0,23.91,124
2018-11-28,Galveston Bay,1995-01-01,0,23.91,124
2018-11-28,Highway 29,1995-01-01,0,23.91,124
2018-11-28,My Best Was Never Good Enough,1995-01-01,0,23.91,124
2018-11-28,Sinaloa Cowboys,1995-01-01,0,23.91,124
2018-11-28,Straight Time,1995-01-01,0,23.91,124
2018-11-28,The Ghost of Tom Joad,1995-01-01,1,23.91,124
2018-11-28,The Line,1995-01-01,0,23.91,124
2018-11-28,The New Timer,1995-01-01,0,23.91,124
2018-11-28,Youngstown,1995-01-01,0,23.91,124
2018-11-28,Countin’ On a Miracle,2002-01-01,0,16.91,139
2018-11-28,Empty Sky,2002-01-01,0,16.91,139
2018-11-28,Further On (up the Road),2002-01-01,0,16.91,139
2018-11-28,Into the Fire,2002-01-01,0,16.91,139
2018-11-28,Let’s Be Friends (Skin to Skin),2002-01-01,0,16.91,139
2018-11-28,Lonesome Day,2002-01-01,0,16.91,139
2018-11-28,Mary’s Place,2002-01-01,0,16.91,139
2018-11-28,My City of Ruins,2002-01-01,0,16.91,139
2018-11-28,Nothing Man,2002-01-01,0,16.91,139
2018-11-28,Paradise,2002-01-01,0,16.91,139
2018-11-28,The Fuse,2002-01-01,0,16.91,139
2018-11-28,The Rising,2002-01-01,1,16.91,139
2018-11-28,Waitin’ on a Sunny Day,2002-01-01,0,16.91,139
2018-11-28,Worlds Apart,2002-01-01,0,16.91,139
2018-11-28,You’re Missing,2002-01-01,0,16.91,139
2018-11-28,All I’m Thinkin’ About,2005-01-01,0,13.91,151
2018-11-28,All the Way Home,2005-01-01,0,13.91,151
2018-11-28,Black Cowboys,2005-01-01,0,13.91,151
2018-11-28,Devils & Dust,2005-01-01,0,13.91,151
2018-11-28,Jesus Was an Only Son,2005-01-01,0,13.91,151
2018-11-28,Leah,2005-01-01,0,13.91,151
2018-11-28,Long Time Comin’,2005-01-01,0,13.91,151
2018-11-28,Maria’s Bed,2005-01-01,0,13.91,151
2018-11-28,Matamoros Banks,2005-01-01,0,13.91,151
2018-11-28,Reno,2005-01-01,0,13.91,151
2018-11-28,Silver Palomino,2005-01-01,0,13.91,151
2018-11-28,The Hitter,2005-01-01,0,13.91,151
2018-11-28,Erie Canal,2006-01-01,0,12.91,164
2018-11-28,Eyes on the Prize,2006-01-01,0,12.91,164
2018-11-28,Froggie Went a Courtin’,2006-01-01,0,12.91,164
2018-11-28,Jacob’s Ladder,2006-01-01,0,12.91,164
2018-11-28,Jesse James,2006-01-01,0,12.91,164
2018-11-28,John Henry,2006-01-01,0,12.91,164
2018-11-28,Mrs. McGrath,2006-01-01,0,12.91,164
2018-11-28,My Oklahoma Home,2006-01-01,0,12.91,164
2018-11-28,O Mary Don’t You Weep,2006-01-01,0,12.91,164
2018-11-28,Old Dan Tucker,2006-01-01,0,12.91,164
2018-11-28,Pay Me My Money Down,2006-01-01,0,12.91,164
2018-11-28,Shenandoah,2006-01-01,0,12.91,164
2018-11-28,We Shall Overcome,2006-01-01,0,12.91,164
2018-11-28,Devil’s Arcade,2007-01-01,0,11.91,176
2018-11-28,Girls in Their Summer Clothes,2007-01-01,0,11.91,176
2018-11-28,Gypsy Biker,2007-01-01,0,11.91,176
2018-11-28,I’ll Work for Your Love,2007-01-01,0,11.91,176
2018-11-28,Last to Die,2007-01-01,0,11.91,176
2018-11-28,Livin’ in the Future,2007-01-01,0,11.91,176
2018-11-28,Long Walk Home,2007-01-01,0,11.91,176
2018-11-28,Magic,2007-01-01,0,11.91,176
2018-11-28,Radio Nowhere,2007-01-01,0,11.91,176
2018-11-28,Terry’s Song,2007-01-01,0,11.91,176
2018-11-28,Your Own Worst Enemy,2007-01-01,0,11.91,176
2018-11-28,You’ll Be Comin’ Down,2007-01-01,0,11.91,176
2018-11-28,Good Eye,2009-01-01,0,9.91,190
2018-11-28,Kingdom of Days,2009-01-01,0,9.91,190
2018-11-28,Life Itself,2009-01-01,0,9.91,190
2018-11-28,My Lucky Day,2009-01-01,0,9.91,190
2018-11-28,Outlaw Pete,2009-01-01,0,9.91,190
2018-11-28,Queen of the Supermarket,2009-01-01,0,9.91,190
2018-11-28,Sa Story Musicale par Antoine de Caunes,2009-01-01,0,9.91,190
2018-11-28,"Surprise, Surprise",2009-01-01,0,9.91,190
2018-11-28,The Last Carnival,2009-01-01,0,9.91,190
2018-11-28,The Wrestler,2009-01-01,0,9.91,190
2018-11-28,This Life,2009-01-01,0,9.91,190
2018-11-28,Tomorrow Never Knows,2009-01-01,0,9.91,190
2018-11-28,What Love Can Do,2009-01-01,0,9.91,190
2018-11-28,Working on a Dream,2009-01-01,0,9.91,190
2018-11-28,Ain’t Good Enough for You,2010-01-01,0,8.91,211
2018-11-28,Because the Night,2010-01-01,0,8.91,211
2018-11-28,Breakaway,2010-01-01,0,8.91,211
2018-11-28,Candy’s Boy,2010-01-01,0,8.91,211
2018-11-28,City of Night,2010-01-01,0,8.91,211
2018-11-28,Come On (Let’s Go Tonight),2010-01-01,0,8.91,211
2018-11-28,Fire,2010-01-01,0,8.91,211
2018-11-28,Gotta Get That Feeling,2010-01-01,0,8.91,211
2018-11-28,It’s a Shame,2010-01-01,0,8.91,211
2018-11-28,One Way Street,2010-01-01,0,8.91,211
2018-11-28,Outside Looking In,2010-01-01,0,8.91,211
2018-11-28,Racing in the Street (’78),2010-01-01,0,8.91,211
2018-11-28,Rendezvous,2010-01-01,0,8.91,211
2018-11-28,Save My Love,2010-01-01,0,8.91,211
2018-11-28,Someday (We’ll Be Together),2010-01-01,0,8.91,211
2018-11-28,Spanish Eyes,2010-01-01,0,8.91,211
2018-11-28,Talk to Me,2010-01-01,0,8.91,211
2018-11-28,The Brokenhearted,2010-01-01,0,8.91,211
2018-11-28,The Little Things (My Baby Does),2010-01-01,0,8.91,211
2018-11-28,The Promise,2010-01-01,0,8.91,211
2018-11-28,Wrong Side of the Street,2010-01-01,0,8.91,211
2018-11-28,Death to My Hometown,2012-01-01,0,6.91,222
2018-11-28,Easy Money,2012-01-01,0,6.91,222
2018-11-28,Jack of All Trades,2012-01-01,0,6.91,222
2018-11-28,Land of Hope and Dreams,2012-01-01,1,6.91,222
2018-11-28,Rocky Ground,2012-01-01,0,6.91,222
2018-11-28,Shackled and Drawn,2012-01-01,0,6.91,222
2018-11-28,This Depression,2012-01-01,0,6.91,222
2018-11-28,We Are Alive,2012-01-01,0,6.91,222
2018-11-28,We Take Care of Our Own,2012-01-01,0,6.91,222
2018-11-28,Wrecking Ball,2012-01-01,0,6.91,222
2018-11-28,You’ve Got It,2012-01-01,0,6.91,222
2018-11-28,American Skin (41 Shots),2014-01-01,0,4.91,233
2018-11-28,Down in the Hole,2014-01-01,0,4.91,233
2018-11-28,Dream Baby Dream,2014-01-01,0,4.91,233
2018-11-28,Frankie Fell in Love,2014-01-01,0,4.91,233
2018-11-28,Harry’s Place,2014-01-01,0,4.91,233
