pct_played_prior,catalog_size_at_play_date,interaction_pct_x_catalog,pct_played_recent_180,played,play_date_iso,song_title
15.02,273,4100.4600,6.90,0,2024-07-05,Sherry Darling
15.01,273,4097.7300,6.67,0,2024-07-09,Sherry Darling
15.00,273,4095.0000,6.45,0,2024-07-12,Sherry Darling
15.00,273,4095.0000,6.25,0,2024-07-15,Sherry Darling
14.99,273,4092.2700,6.25,0,2024-07-18,Sherry Darling
14.98,273,4089.5400,6.06,0,2024-07-21,Sherry Darling
14.97,273,4086.8100,5.88,0,2024-07-25,Sherry Darling
14.97,273,4086.8100,5.71,0,2024-07-27,Sherry Darling
14.96,273,4084.0800,5.71,0,2024-08-15,Sherry Darling
14.95,273,4081.3500,5.56,0,2024-08-18,Sherry Darling
14.94,273,4078.6200,5.41,0,2024-08-21,Sherry Darling
14.94,273,4078.6200,5.26,0,2024-08-23,Sherry Darling
14.93,273,4075.8900,5.13,0,2024-09-07,Sherry Darling
14.92,273,4073.1600,5.00,1,2024-09-13,Sherry Darling
14.96,273,4084.0800,7.50,0,2024-09-15,Sherry Darling
14.96,273,4084.0800,6.06,0,2024-10-13,Sherry Darling
14.95,273,4081.3500,6.45,0,2024-10-23,Sherry Darling
14.94,273,4078.6200,6.25,0,2024-10-24,Sherry Darling
14.93,273,4075.8900,6.06,0,2024-10-28,Sherry Darling
14.93,273,4075.8900,5.88,0,2024-10-31,Sherry Darling
14.92,273,4073.1600,5.88,1,2024-11-03,Sherry Darling
14.96,273,4084.0800,8.82,0,2024-11-06,Sherry Darling
14.95,273,4081.3500,8.82,0,2024-11-09,Sherry Darling
14.95,273,4081.3500,8.57,0,2024-11-11,Sherry Darling
14.94,273,4078.6200,8.57,0,2024-11-13,Sherry Darling
14.93,273,4075.8900,8.57,0,2024-11-16,Sherry Darling
14.92,273,4073.1600,8.82,0,2024-11-19,Sherry Darling
14.92,273,4073.1600,8.57,0,2024-11-22,Sherry Darling
14.91,273,4070.4300,9.09,0,2025-01-18,Sherry Darling
14.90,273,4067.7000,7.14,0,2025-03-26,Sherry Darling
14.90,273,4067.7000,8.33,0,2025-04-22,Sherry Darling
14.89,273,4064.9700,8.33,0,2025-04-26,Sherry Darling
14.88,273,4062.2400,0.00,0,2025-05-14,Sherry Darling
14.87,273,4059.5100,0.00,0,2025-05-17,Sherry Darling
14.87,273,4059.5100,0.00,0,2025-05-20,Sherry Darling
14.86,273,4056.7800,0.00,0,2025-05-24,Sherry Darling
14.85,273,4054.0500,0.00,0,2025-05-27,Sherry Darling
14.85,273,4054.0500,0.00,0,2025-05-31,Sherry Darling
14.84,273,4051.3200,0.00,0,2025-06-04,Sherry Darling
14.83,273,4048.5900,0.00,0,2025-06-07,Sherry Darling
14.82,273,4045.8600,0.00,0,2025-06-11,Sherry Darling
14.82,273,4045.8600,0.00,0,2025-06-15,Sherry Darling
14.81,273,4043.1300,0.00,0,2025-06-18,Sherry Darling
14.80,273,4040.4000,0.00,0,2025-06-21,Sherry Darling
14.80,273,4040.4000,0.00,0,2025-06-24,Sherry Darling
14.79,273,4037.6700,0.00,0,2025-06-27,Sherry Darling
14.78,273,4034.9400,0.00,0,2025-06-30,Sherry Darling
14.77,273,4032.2100,0.00,0,2025-07-03,Sherry Darling
14.77,273,4032.2100,0.00,0,2025-09-06,Sherry Darling
14.76,273,4029.4800,0.00,0,2025-09-28,Sherry Darling
14.75,273,4026.7500,0.00,0,2025-10-18,Sherry Darling
14.75,273,4026.7500,0.00,0,2025-10-22,Sherry Darling
14.74,273,4024.0200,0.00,0,2025-11-03,Sherry Darling
24.76,233,5769.0800,34.21,0,2016-04-23,She’s the One
24.75,233,5766.7500,33.33,0,2016-04-25,She’s the One
24.73,233,5762.0900,33.33,1,2016-05-14,She’s the One
24.77,233,5771.4100,35.90,0,2016-05-17,She’s the One
24.76,233,5769.0800,35.00,0,2016-05-19,She’s the One
24.75,233,5766.7500,34.15,0,2016-05-21,She’s the One
24.73,233,5762.0900,33.33,0,2016-05-25,She’s the One
24.72,233,5759.7600,32.56,0,2016-05-27,She’s the One
24.71,233,5757.4300,31.82,0,2016-05-29,She’s the One
24.69,233,5752.7700,31.11,0,2016-06-01,She’s the One
24.68,233,5750.4400,30.43,0,2016-06-03,She’s the One
24.67,233,5748.1100,29.79,1,2016-06-05,She’s the One
24.71,233,5757.4300,31.25,0,2016-06-14,She’s the One
24.70,233,5755.1000,31.25,0,2016-06-17,She’s the One
24.68,233,5750.4400,30.61,1,2016-06-19,She’s the One
24.72,233,5759.7600,32.00,0,2016-06-22,She’s the One
24.71,233,5757.4300,31.37,0,2016-06-25,She’s the One
24.70,233,5755.1000,30.77,1,2016-06-27,She’s the One
24.74,233,5764.4200,32.08,0,2016-06-29,She’s the One
24.72,233,5759.7600,31.48,0,2016-07-03,She’s the One
24.71,233,5757.4300,30.91,0,2016-07-05,She’s the One
24.70,233,5755.1000,30.36,0,2016-07-09,She’s the One
24.68,233,5750.4400,29.82,0,2016-07-11,She’s the One
24.67,233,5748.1100,29.31,0,2016-07-13,She’s the One
24.66,233,5745.7800,29.31,0,2016-07-16,She’s the One
24.64,233,5741.1200,27.59,0,2016-07-20,She’s the One
24.63,233,5738.7900,27.12,1,2016-07-23,She’s the One
24.67,233,5748.1100,27.12,1,2016-07-26,She’s the One
24.71,233,5757.4300,28.81,0,2016-07-28,She’s the One
24.70,233,5755.1000,27.59,0,2016-07-31,She’s the One
24.68,233,5750.4400,26.00,1,2016-08-23,She’s the One
24.72,233,5759.7600,28.00,0,2016-08-25,She’s the One
24.71,233,5757.4300,28.00,1,2016-08-28,She’s the One
24.75,233,5766.7500,30.00,1,2016-08-30,She’s the One
24.79,233,5776.0700,31.37,0,2016-09-01,She’s the One
24.78,233,5773.7400,31.37,1,2016-09-05,She’s the One
24.82,233,5783.0600,31.37,0,2016-09-07,She’s the One
24.80,233,5778.4000,29.41,1,2016-09-09,She’s the One
24.84,233,5787.7200,29.41,0,2016-09-11,She’s the One
24.83,233,5785.3900,29.41,0,2016-09-14,She’s the One
24.82,233,5783.0600,28.95,0,2016-11-01,She’s the One
24.80,233,5778.4000,28.21,0,2016-11-07,She’s the One
24.79,233,5776.0700,32.14,0,2016-12-14,She’s the One
24.78,233,5773.7400,38.89,0,2017-01-12,She’s the One
24.77,233,5771.4100,31.25,1,2017-01-22,She’s the One
24.80,233,5778.4000,37.50,0,2017-01-25,She’s the One
24.79,233,5776.0700,37.50,0,2017-01-27,She’s the One
24.78,233,5773.7400,35.29,1,2017-01-30,She’s the One
24.82,233,5783.0600,38.89,0,2017-02-02,She’s the One
24.80,233,5778.4000,36.84,0,2017-02-04,She’s the One
24.79,233,5776.0700,35.00,1,2017-02-07,She’s the One
24.83,233,5785.3900,38.10,0,2017-02-09,She’s the One
24.82,233,5783.0600,36.36,0,2017-02-11,She’s the One
24.81,233,5780.7300,34.78,1,2017-02-14,She’s the One
24.84,233,5787.7200,37.50,1,2017-02-16,She’s the One
24.88,233,5797.0400,40.00,0,2017-02-18,She’s the One
24.87,233,5794.7100,37.50,0,2017-02-21,She’s the One
24.86,233,5792.3800,33.33,0,2017-02-25,She’s the One
24.84,233,5787.7200,0.00,0,2017-09-19,She’s the One
24.83,233,5785.3900,0.00,0,2017-09-21,She’s the One
24.82,233,5783.0600,0.00,0,2017-09-22,She’s the One
24.81,233,5780.7300,0.00,0,2017-09-29,She’s the One
24.79,233,5776.0700,0.00,0,2017-09-30,She’s the One
24.78,233,5773.7400,0.00,0,2017-10-03,She’s the One
24.77,233,5771.4100,0.00,0,2017-10-04,She’s the One
24.76,233,5769.0800,0.00,0,2017-10-05,She’s the One
24.74,233,5764.4200,0.00,0,2017-10-06,She’s the One
24.73,233,5762.0900,0.00,0,2017-10-07,She’s the One
24.72,233,5759.7600,0.00,0,2017-10-10,She’s the One
24.70,233,5755.1000,0.00,0,2017-10-11,She’s the One
24.69,233,5752.7700,0.00,0,2017-10-12,She’s the One
24.68,233,5750.4400,0.00,0,2017-10-13,She’s the One
24.67,233,5748.1100,0.00,0,2017-10-14,She’s the One
24.65,233,5743.4500,0.00,0,2017-10-17,She’s the One
24.64,233,5741.1200,0.00,0,2017-10-18,She’s the One
24.63,233,5738.7900,0.00,0,2017-10-19,She’s the One
24.62,233,5736.4600,0.00,0,2017-10-20,She’s the One
24.60,233,5731.8000,0.00,0,2017-10-21,She’s the One
24.59,233,5729.4700,0.00,0,2017-10-24,She’s the One
24.58,233,5727.1400,0.00,0,2017-10-25,She’s the One
24.56,233,5722.4800,0.00,0,2017-10-26,She’s the One
24.55,233,5720.1500,0.00,0,2017-10-27,She’s the One
24.54,233,5717.8200,0.00,0,2017-10-28,She’s the One
24.53,233,5715.4900,0.00,0,2017-10-31,She’s the One
24.51,233,5710.8300,0.00,0,2017-11-01,She’s the One
24.50,233,5708.5000,0.00,0,2017-11-02,She’s the One
24.49,233,5706.1700,0.00,0,2017-11-03,She’s the One
24.48,233,5703.8400,0.00,0,2017-11-04,She’s the One
24.46,233,5699.1800,0.00,0,2017-11-07,She’s the One
24.45,233,5696.8500,0.00,0,2017-11-08,She’s the One
24.44,233,5694.5200,0.00,0,2017-11-09,She’s the One
24.43,233,5692.1900,0.00,0,2017-11-10,She’s the One
24.42,233,5689.8600,0.00,0,2017-11-11,She’s the One
24.40,233,5685.2000,0.00,0,2017-11-14,She’s the One
24.39,233,5682.8700,0.00,0,2017-11-15,She’s the One
24.38,233,5680.5400,0.00,0,2017-11-16,She’s the One
24.37,233,5678.2100,0.00,0,2017-11-17,She’s the One
24.35,233,5673.5500,0.00,0,2017-11-18,She’s the One
24.34,233,5671.2200,0.00,0,2017-11-21,She’s the One
24.33,233,5668.8900,0.00,0,2017-11-22,She’s the One
24.32,233,5666.5600,0.00,0,2017-11-24,She’s the One
24.30,233,5661.9000,0.00,0,2017-11-25,She’s the One
24.29,233,5659.5700,0.00,0,2017-11-26,She’s the One
24.28,233,5657.2400,0.00,0,2017-12-05,She’s the One
24.27,233,5654.9100,0.00,0,2017-12-06,She’s the One
24.25,233,5650.2500,0.00,0,2017-12-07,She’s the One
24.24,233,5647.9200,0.00,0,2017-12-08,She’s the One
24.23,233,5645.5900,0.00,0,2017-12-09,She’s the One
24.22,233,5643.2600,0.00,0,2017-12-12,She’s the One
24.21,233,5640.9300,0.00,0,2017-12-13,She’s the One
24.19,233,5636.2700,0.00,0,2017-12-14,She’s the One
24.18,233,5633.9400,0.00,0,2017-12-15,She’s the One
24.17,233,5631.6100,0.00,0,2017-12-16,She’s the One
24.16,233,5629.2800,0.00,0,2017-12-19,She’s the One
24.14,233,5624.6200,0.00,0,2017-12-20,She’s the One
24.13,233,5622.2900,0.00,0,2017-12-21,She’s the One
24.12,233,5619.9600,0.00,0,2017-12-22,She’s the One
24.11,233,5617.6300,0.00,0,2017-12-23,She’s the One
24.10,233,5615.3000,0.00,0,2017-12-26,She’s the One
24.08,233,5610.6400,0.00,0,2017-12-27,She’s the One
24.07,233,5608.3100,0.00,0,2017-12-28,She’s the One
24.06,233,5605.9800,0.00,0,2017-12-29,She’s the One
24.05,233,5603.6500,0.00,0,2017-12-30,She’s the One
24.04,233,5601.3200,0.00,0,2018-01-09,She’s the One
24.02,233,5596.6600,0.00,0,2018-01-10,She’s the One
24.01,233,5594.3300,0.00,0,2018-01-11,She’s the One
24.00,233,5592.0000,0.00,0,2018-01-12,She’s the One
23.99,233,5589.6700,0.00,0,2018-01-13,She’s the One
23.98,233,5587.3400,0.00,0,2018-01-16,She’s the One
23.96,233,5582.6800,0.00,0,2018-01-17,She’s the One
23.95,233,5580.3500,0.00,0,2018-01-18,She’s the One
23.94,233,5578.0200,0.00,0,2018-01-19,She’s the One
23.93,233,5575.6900,0.00,0,2018-01-20,She’s the One
23.92,233,5573.3600,0.00,0,2018-01-23,She’s the One
23.90,233,5568.7000,0.00,0,2018-01-24,She’s the One
23.89,233,5566.3700,0.00,0,2018-01-25,She’s the One
23.88,233,5564.0400,0.00,0,2018-01-26,She’s the One
23.87,233,5561.7100,0.00,0,2018-01-27,She’s the One
23.86,233,5559.3800,0.00,0,2018-01-30,She’s the One
23.85,233,5557.0500,0.00,0,2018-01-31,She’s the One
23.83,233,5552.3900,0.00,0,2018-02-01,She’s the One
23.82,233,5550.0600,0.00,0,2018-02-02,She’s the One
23.81,233,5547.7300,0.00,0,2018-02-03,She’s the One
23.80,233,5545.4000,0.00,0,2018-02-28,She’s the One
23.79,233,5543.0700,0.00,0,2018-03-01,She’s the One
23.77,233,5538.4100,0.00,0,2018-03-02,She’s the One
23.76,233,5536.0800,0.00,0,2018-03-03,She’s the One
23.75,233,5533.7500,0.00,0,2018-03-06,She’s the One
23.74,233,5531.4200,0.00,0,2018-03-07,She’s the One
23.73,233,5529.0900,0.00,0,2018-03-08,She’s the One
23.72,233,5526.7600,0.00,0,2018-03-09,She’s the One
23.70,233,5522.1000,0.00,0,2018-03-10,She’s the One
23.69,233,5519.7700,0.00,0,2018-03-15,She’s the One
23.68,233,5517.4400,0.00,0,2018-03-16,She’s the One
23.67,233,5515.1100,0.00,0,2018-03-17,She’s the One
23.66,233,5512.7800,0.00,0,2018-03-20,She’s the One
23.65,233,5510.4500,0.00,0,2018-03-21,She’s the One
23.63,233,5505.7900,0.00,0,2018-03-22,She’s the One
23.62,233,5503.4600,0.00,0,2018-03-23,She’s the One
23.61,233,5501.1300,0.00,0,2018-03-24,She’s the One
23.60,233,5498.8000,0.00,0,2018-03-27,She’s the One
23.59,233,5496.4700,0.00,0,2018-03-28,She’s the One
23.58,233,5494.1400,0.00,0,2018-03-29,She’s the One
23.56,233,5489.4800,0.00,0,2018-03-30,She’s the One
23.55,233,5487.1500,0.00,0,2018-04-04,She’s the One
23.54,233,5484.8200,0.00,0,2018-04-05,She’s the One
23.53,233,5482.4900,0.00,0,2018-04-06,She’s the One
23.52,233,5480.1600,0.00,0,2018-04-07,She’s the One
23.51,233,5477.8300,0.00,0,2018-04-10,She’s the One
23.49,233,5473.1700,0.00,0,2018-04-11,She’s the One
23.48,233,5470.8400,0.00,0,2018-04-12,She’s the One
23.47,233,5468.5100,0.00,0,2018-04-13,She’s the One
23.46,233,5466.1800,0.00,0,2018-04-14,She’s the One
23.45,233,5463.8500,0.00,0,2018-04-17,She’s the One
23.44,233,5461.5200,0.00,0,2018-04-18,She’s the One
23.43,233,5459.1900,0.00,0,2018-04-19,She’s the One
23.41,233,5454.5300,0.00,0,2018-04-20,She’s the One
23.40,233,5452.2000,0.00,0,2018-05-02,She’s the One
23.39,233,5449.8700,0.00,0,2018-05-03,She’s the One
23.38,233,5447.5400,0.00,0,2018-05-04,She’s the One
23.37,233,5445.2100,0.00,0,2018-05-05,She’s the One
23.36,233,5442.8800,0.00,0,2018-05-08,She’s the One
23.35,233,5440.5500,0.00,0,2018-05-09,She’s the One
23.33,233,5435.8900,0.00,0,2018-05-10,She’s the One
23.32,233,5433.5600,0.00,0,2018-05-11,She’s the One
23.31,233,5431.2300,0.00,0,2018-05-12,She’s the One
23.30,233,5428.9000,0.00,0,2018-05-16,She’s the One
23.29,233,5426.5700,0.00,0,2018-05-17,She’s the One
23.28,233,5424.2400,0.00,0,2018-05-18,She’s the One
23.27,233,5421.9100,0.00,0,2018-05-19,She’s the One
23.26,233,5419.5800,0.00,0,2018-05-22,She’s the One
23.24,233,5414.9200,0.00,0,2018-05-23,She’s the One
23.23,233,5412.5900,0.00,0,2018-05-24,She’s the One
23.22,233,5410.2600,0.00,0,2018-05-25,She’s the One
23.21,233,5407.9300,0.00,0,2018-05-26,She’s the One
23.20,233,5405.6000,0.00,0,2018-05-30,She’s the One
23.19,233,5403.2700,0.00,0,2018-05-31,She’s the One
23.18,233,5400.9400,0.00,0,2018-06-01,She’s the One
23.17,233,5398.6100,0.00,0,2018-06-02,She’s the One
23.15,233,5393.9500,0.00,0,2018-06-05,She’s the One
23.14,233,5391.6200,0.00,0,2018-06-06,She’s the One
23.13,233,5389.2900,0.00,0,2018-06-07,She’s the One
23.12,233,5386.9600,0.00,0,2018-06-08,She’s the One
23.11,233,5384.6300,0.00,0,2018-06-09,She’s the One
23.10,233,5382.3000,0.00,0,2018-06-10,She’s the One
23.09,233,5379.9700,0.00,0,2018-06-13,She’s the One
23.08,233,5377.6400,0.00,0,2018-06-14,She’s the One
23.07,233,5375.3100,0.00,0,2018-06-15,She’s the One
23.05,233,5370.6500,0.00,0,2018-06-16,She’s the One
23.04,233,5368.3200,0.00,0,2018-06-19,She’s the One
23.03,233,5365.9900,0.00,0,2018-06-20,She’s the One
23.02,233,5363.6600,0.00,0,2018-06-21,She’s the One
23.01,233,5361.3300,0.00,0,2018-06-22,She’s the One
23.00,233,5359.0000,0.00,0,2018-06-23,She’s the One
22.99,233,5356.6700,0.00,0,2018-06-27,She’s the One
22.98,233,5354.3400,0.00,0,2018-06-28,She’s the One
22.97,233,5352.0100,0.00,0,2018-06-29,She’s the One
22.96,233,5349.6800,0.00,0,2018-06-30,She’s the One
22.94,233,5345.0200,0.00,0,2018-07-10,She’s the One
22.93,233,5342.6900,0.00,0,2018-07-11,She’s the One
22.92,233,5340.3600,0.00,0,2018-07-12,She’s the One
22.91,233,5338.0300,0.00,0,2018-07-13,She’s the One
22.90,233,5335.7000,0.00,0,2018-07-14,She’s the One
22.89,233,5333.3700,0.00,0,2018-07-20,She’s the One
22.88,233,5331.0400,0.00,0,2018-07-21,She’s the One
22.87,233,5328.7100,0.00,0,2018-07-24,She’s the One
22.86,233,5326.3800,0.00,0,2018-07-25,She’s the One
22.85,233,5324.0500,0.00,0,2018-07-26,She’s the One
22.84,233,5321.7200,0.00,0,2018-07-27,She’s the One
22.82,233,5317.0600,0.00,0,2018-08-08,She’s the One
22.81,233,5314.7300,0.00,0,2018-08-09,She’s the One
22.80,233,5312.4000,0.00,0,2018-08-10,She’s the One
22.79,233,5310.0700,0.00,0,2018-08-11,She’s the One
22.78,233,5307.7400,0.00,0,2018-08-14,She’s the One
22.77,233,5305.4100,0.00,0,2018-08-15,She’s the One
22.76,233,5303.0800,0.00,0,2018-08-16,She’s the One
22.75,233,5300.7500,0.00,0,2018-08-17,She’s the One
22.74,233,5298.4200,0.00,0,2018-08-18,She’s the One
22.73,233,5296.0900,0.00,0,2018-08-22,She’s the One
22.72,233,5293.7600,0.00,0,2018-08-23,She’s the One
22.71,233,5291.4300,0.00,0,2018-08-24,She’s the One
22.70,233,5289.1000,0.00,0,2018-08-25,She’s the One
22.68,233,5284.4400,0.00,0,2018-08-28,She’s the One
22.67,233,5282.1100,0.00,0,2018-08-29,She’s the One
22.66,233,5279.7800,0.00,0,2018-08-30,She’s the One
22.65,233,5277.4500,0.00,0,2018-08-31,She’s the One
22.64,233,5275.1200,0.00,0,2018-09-04,She’s the One
22.63,233,5272.7900,0.00,0,2018-09-05,She’s the One
22.62,233,5270.4600,0.00,0,2018-09-06,She’s the One
22.61,233,5268.1300,0.00,0,2018-09-07,She’s the One
22.60,233,5265.8000,0.00,0,2018-09-26,She’s the One
22.59,233,5263.4700,0.00,0,2018-09-27,She’s the One
22.58,233,5261.1400,0.00,0,2018-09-28,She’s the One
22.57,233,5258.8100,0.00,0,2018-09-29,She’s the One
22.56,233,5256.4800,0.00,0,2018-10-02,She’s the One
22.55,233,5254.1500,0.00,0,2018-10-03,She’s the One
22.54,233,5251.8200,0.00,0,2018-10-04,She’s the One
22.52,233,5247.1600,0.00,0,2018-10-05,She’s the One
22.51,233,5244.8300,0.00,0,2018-10-06,She’s the One
22.50,233,5242.5000,0.00,0,2018-10-10,She’s the One
22.49,233,5240.1700,0.00,0,2018-10-11,She’s the One
22.48,233,5237.8400,0.00,0,2018-10-12,She’s the One
22.47,233,5235.5100,0.00,0,2018-10-13,She’s the One
22.46,233,5233.1800,0.00,0,2018-10-16,She’s the One
22.45,233,5230.8500,0.00,0,2018-10-17,She’s the One
22.44,233,5228.5200,0.00,0,2018-10-18,She’s the One
22.43,233,5226.1900,0.00,0,2018-10-19,She’s the One
22.42,233,5223.8600,0.00,0,2018-10-20,She’s the One
22.41,233,5221.5300,0.00,0,2018-10-24,She’s the One
22.40,233,5219.2000,0.00,0,2018-10-25,She’s the One
22.39,233,5216.8700,0.00,0,2018-10-26,She’s the One
22.38,233,5214.5400,0.00,0,2018-10-27,She’s the One
22.37,233,5212.2100,0.00,0,2018-10-30,She’s the One
22.36,233,5209.8800,0.00,0,2018-10-31,She’s the One
22.35,233,5207.5500,0.00,0,2018-11-01,She’s the One
22.34,233,5205.2200,0.00,0,2018-11-02,She’s the One
22.33,233,5202.8900,0.00,0,2018-11-03,She’s the One
22.32,233,5200.5600,0.00,0,2018-11-05,She’s the One
22.30,233,5195.9000,0.00,0,2018-11-07,She’s the One
22.29,233,5193.5700,0.00,0,2018-11-08,She’s the One
22.28,233,5191.2400,0.00,0,2018-11-09,She’s the One
22.27,233,5188.9100,0.00,0,2018-11-10,She’s the One
22.26,233,5186.5800,0.00,0,2018-11-13,She’s the One
22.25,233,5184.2500,0.00,0,2018-11-14,She’s the One
22.24,233,5181.9200,0.00,0,2018-11-15,She’s the One
22.23,233,5179.5900,0.00,0,2018-11-16,She’s the One
22.22,233,5177.2600,0.00,0,2018-11-17,She’s the One
22.21,233,5174.9300,0.00,0,2018-11-28,She’s the One
22.20,233,5172.6000,0.00,0,2018-11-29,She’s the One
22.19,233,5170.2700,0.00,0,2018-11-30,She’s the One
22.18,233,5167.9400,0.00,0,2018-12-01,She’s the One
22.17,233,5165.6100,0.00,0,2018-12-04,She’s the One
22.16,233,5163.2800,0.00,0,2018-12-05,She’s the One
22.15,233,5160.9500,0.00,0,2018-12-06,She’s the One
22.14,233,5158.6200,0.00,0,2018-12-07,She’s the One
22.13,233,5156.2900,0.00,0,2018-12-08,She’s the One
22.12,233,5153.9600,0.00,0,2018-12-12,She’s the One
22.11,233,5151.6300,0.00,0,2018-12-13,She’s the One
22.10,233,5149.3000,0.00,0,2018-12-14,She’s the One
22.09,233,5146.9700,0.00,0,2018-12-15,She’s the One
22.08,233,5144.6400,0.00,0,2019-04-15,She’s the One
22.07,233,5142.3100,0.00,0,2019-05-05,She’s the One
22.06,246,5426.7600,0.00,0,2019-08-07,She’s the One
22.05,246,5424.3000,0.00,0,2019-11-04,She’s the One
22.04,246,5421.8400,0.00,0,2019-11-16,She’s the One
22.03,246,5419.3800,0.00,0,2019-12-09,She’s the One
22.02,246,5416.9200,0.00,0,2020-01-18,She’s the One
22.01,246,5414.4600,0.00,0,2020-04-22,She’s the One
22.00,258,5676.0000,0.00,0,2020-11-18,She’s the One
21.99,258,5673.4200,0.00,0,2020-12-12,She’s the One
21.98,258,5670.8400,0.00,0,2021-01-20,She’s the One
21.97,258,5668.2600,0.00,0,2021-04-21,She’s the One
21.96,258,5665.6800,0.00,0,2021-06-26,She’s the One
21.95,258,5663.1000,0.00,0,2021-06-29,She’s the One
21.94,258,5660.5200,0.00,0,2021-06-30,She’s the One
21.93,258,5657.9400,0.00,0,2021-07-01,She’s the One
21.92,258,5655.3600,0.00,0,2021-07-02,She’s the One
21.91,258,5652.7800,0.00,0,2021-07-03,She’s the One
21.90,258,5650.2000,0.00,0,2021-07-06,She’s the One
21.89,258,5647.6200,0.00,0,2021-07-07,She’s the One
21.88,258,5645.0400,0.00,0,2021-07-08,She’s the One
21.87,258,5642.4600,0.00,0,2021-07-09,She’s the One
21.86,258,5639.8800,0.00,0,2021-07-10,She’s the One
21.85,258,5637.3000,0.00,0,2021-07-13,She’s the One
21.84,258,5634.7200,0.00,0,2021-07-14,She’s the One
21.83,258,5632.1400,0.00,0,2021-07-15,She’s the One
21.82,258,5629.5600,0.00,0,2021-07-16,She’s the One
21.81,258,5626.9800,0.00,0,2021-07-17,She’s the One
21.80,258,5624.4000,0.00,0,2021-08-17,She’s the One
21.79,258,5621.8200,0.00,0,2021-08-18,She’s the One
21.78,258,5619.2400,0.00,0,2021-08-19,She’s the One
21.77,258,5616.6600,0.00,0,2021-08-20,She’s the One
21.76,258,5614.0800,0.00,0,2021-08-24,She’s the One
21.75,258,5611.5000,0.00,0,2021-08-25,She’s the One
21.74,258,5608.9200,0.00,0,2021-08-26,She’s the One
21.73,258,5606.3400,0.00,0,2021-08-27,She’s the One
21.72,258,5603.7600,0.00,0,2021-08-28,She’s the One
21.71,258,5601.1800,0.00,0,2021-08-31,She’s the One
21.70,258,5598.6000,0.00,0,2021-09-01,She’s the One
21.69,258,5596.0200,0.00,0,2021-09-02,She’s the One
21.68,258,5593.4400,0.00,0,2021-09-03,She’s the One
21.67,258,5590.8600,0.00,0,2021-09-04,She’s the One
21.66,258,5588.2800,0.00,0,2021-09-11,She’s the One
21.65,258,5585.7000,0.00,0,2021-10-20,She’s the One
21.64,258,5583.1200,0.00,0,2021-10-25,She’s the One
21.63,258,5580.5400,0.00,0,2021-11-08,She’s the One
21.62,258,5577.9600,0.00,0,2021-12-13,She’s the One
21.61,258,5575.3800,0.00,0,2022-04-24,She’s the One
21.60,258,5572.8000,0.00,0,2022-09-29,She’s the One
21.59,258,5570.2200,0.00,0,2022-10-31,She’s the One
21.58,258,5567.6400,0.00,0,2022-11-07,She’s the One
21.57,273,5888.6100,0.00,0,2022-11-14,She’s the One
21.56,273,5885.8800,0.00,0,2022-11-15,She’s the One
21.55,273,5883.1500,0.00,1,2023-02-01,She’s the One
21.59,273,5894.0700,16.67,1,2023-02-03,She’s the One
21.62,273,5902.2600,28.57,1,2023-02-05,She’s the One
21.66,273,5913.1800,37.50,1,2023-02-07,She’s the One
21.69,273,5921.3700,44.44,1,2023-02-10,She’s the One
21.73,273,5932.2900,50.00,1,2023-02-14,She’s the One
21.76,273,5940.4800,54.55,1,2023-02-16,She’s the One
21.80,273,5951.4000,58.33,1,2023-02-18,She’s the One
21.83,273,5959.5900,61.54,1,2023-02-21,She’s the One
21.87,273,5970.5100,64.29,1,2023-02-25,She’s the One
21.90,273,5978.7000,66.67,1,2023-02-27,She’s the One
21.94,273,5989.6200,68.75,1,2023-03-02,She’s the One
21.97,273,5997.8100,70.59,1,2023-03-05,She’s the One
22.01,273,6008.7300,72.22,1,2023-03-07,She’s the One
22.04,273,6016.9200,73.68,1,2023-03-16,She’s the One
22.08,273,6027.8400,75.00,1,2023-03-18,She’s the One
22.11,273,6036.0300,76.19,1,2023-03-20,She’s the One
22.15,273,6046.9500,77.27,1,2023-03-23,She’s the One
22.18,273,6055.1400,78.26,1,2023-03-25,She’s the One
22.22,273,6066.0600,79.17,1,2023-03-27,She’s the One
22.25,273,6074.2500,83.33,1,2023-03-29,She’s the One
22.29,273,6085.1700,84.00,1,2023-04-01,She’s the One
22.32,273,6093.3600,84.62,1,2023-04-03,She’s the One
22.36,273,6104.2800,85.19,1,2023-04-05,She’s the One
22.39,273,6112.4700,85.71,1,2023-04-07,She’s the One
22.42,273,6120.6600,86.21,1,2023-04-09,She’s the One
22.46,273,6131.5800,86.67,1,2023-04-11,She’s the One
22.49,273,6139.7700,87.10,1,2023-04-14,She’s the One
22.53,273,6150.6900,87.50,1,2023-04-28,She’s the One
22.56,273,6158.8800,90.62,1,2023-04-30,She’s the One
22.60,273,6169.8000,90.91,1,2023-05-05,She’s the One
22.63,273,6177.9900,93.94,1,2023-05-07,She’s the One
22.66,273,6186.1800,94.12,1,2023-05-09,She’s the One
22.70,273,6197.1000,97.06,1,2023-05-13,She’s the One
22.73,273,6205.2900,100.00,1,2023-05-15,She’s the One
22.77,273,6216.2100,100.00,1,2023-05-18,She’s the One
22.80,273,6224.4000,100.00,1,2023-05-21,She’s the One
22.84,273,6235.3200,100.00,1,2023-05-25,She’s the One
22.87,273,6243.5100,100.00,1,2023-05-27,She’s the One
22.90,273,6251.7000,100.00,1,2023-05-30,She’s the One
